misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,08:30-08:45,,,,,,,,,,,,,1,0,0,2,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,08:45-09:00,,,,,,,,,,,,,0,0,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,16:15-16:30,,,,,,,,,,,,,0,0,2,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,16:30-16:45,,,,,,,,,,,,,0,0,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,17:00-17:15,,,,,,,,,,,,,6,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,17:15-17:30,,,,,,,,,,,,,9,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Tue Apr 12 2016,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,07:00-07:15,,,,,,,,,,,,,0,2,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,07:15-07:30,,,,,,,,,,,,,1,0,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,07:30-07:45,,,,,,,,,,,,,1,1,4,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,07:45-08:00,,,,,,,,,,,,,0,0,2,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,08:00-08:15,,,,,,,,,,,,,0,0,1,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,08:15-08:30,,,,,,,,,,,,,2,0,0,4,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,08:30-08:45,,,,,,,,,,,,,0,0,0,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,08:45-09:00,,,,,,,,,,,,,0,0,1,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,16:15-16:30,,,,,,,,,,,,,1,0,2,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,16:30-16:45,,,,,,,,,,,,,0,0,1,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,17:00-17:15,,,,,,,,,,,,,6,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,17:15-17:30,,,,,,,,,,,,,9,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Tue Apr 12 2016,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,07:00-07:15,,,,,,,,,,,,,2,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,07:15-07:30,,,,,,,,,,,,,1,2,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,07:30-07:45,,,,,,,,,,,,,0,0,2,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,07:45-08:00,,,,,,,,,,,,,0,0,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,08:00-08:15,,,,,,,,,,,,,0,0,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,08:15-08:30,,,,,,,,,,,,,3,0,0,0,1,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,08:30-08:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,08:45-09:00,,,,,,,,,,,,,0,0,1,0,0,0,0,1,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,16:00-16:15,,,,,,,,,,,,,0,0,0,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,16:15-16:30,,,,,,,,,,,,,0,0,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,16:30-16:45,,,,,,,,,,,,,0,1,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,17:00-17:15,,,,,,,,,,,,,6,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,17:15-17:30,,,,,,,,,,,,,7,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH LN NE,x,Tue Apr 12 2016,17:45-18:00,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,07:00-07:15,,,,,,,,,,,,,2,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,07:15-07:30,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,07:30-07:45,,,,,,,,,,,,,2,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,07:45-08:00,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,08:00-08:15,,,,,,,,,,,,,0,0,0,0,1,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,08:15-08:30,,,,,,,,,,,,,2,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,08:30-08:45,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,08:45-09:00,,,,,,,,,,,,,0,0,0,0,0,0,1,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,16:15-16:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,16:30-16:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,17:00-17:15,,,,,,,,,,,,,0,0,0,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / BARTON DWY,x,Tue Apr 12 2016,17:45-18:00,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,07:00-07:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,07:15-07:30,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,07:30-07:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,07:45-08:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,08:00-08:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,08:15-08:30,,,,,,,,,,,,,0,0,0,0,0,0,0,1,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,08:30-08:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,08:45-09:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,16:00-16:15,,,,,,,,,,,,,0,0,0,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,16:15-16:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,16:30-16:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,16:45-17:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,17:00-17:15,,,,,,,,,,,,,0,0,0,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 0 / 114TH AVE NE,x,Tue Apr 12 2016,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,07:00-07:15,,,,,,,,,,,,,1,3,0,0,0,0,0,2,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,07:15-07:30,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,07:30-07:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,07:45-08:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,08:00-08:15,,,,,,,,,,,,,0,2,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,08:15-08:30,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,08:30-08:45,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,08:45-09:00,,,,,,,,,,,,,1,2,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,16:00-16:15,,,,,,,,,,,,,0,3,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,16:15-16:30,,,,,,,,,,,,,0,3,0,0,0,0,0,1,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,16:30-16:45,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,16:45-17:00,,,,,,,,,,,,,1,2,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,17:00-17:15,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,17:30-17:45,,,,,,,,,,,,,1,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / DAVIS DWY / 108TH AVE NE,x,Wed Apr 13 2016,17:45-18:00,,,,,,,,,,,,,1,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,07:00-07:15,,,,,,,,,,,,,0,4,0,0,0,0,0,1,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,07:15-07:30,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,07:30-07:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,07:45-08:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,08:00-08:15,,,,,,,,,,,,,0,2,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,08:15-08:30,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,08:30-08:45,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,08:45-09:00,,,,,,,,,,,,,0,3,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,16:00-16:15,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,16:15-16:30,,,,,,,,,,,,,0,0,0,0,0,1,0,1,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,16:30-16:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,16:45-17:00,,,,,,,,,,,,,0,4,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,17:00-17:15,,,,,,,,,,,,,0,2,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,17:30-17:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,0 / NE 55TH LN / 108TH AVE NE,x,Wed Apr 13 2016,17:45-18:00,,,,,,,,,,,,,0,1,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,07:00-07:15,,,,,,,,,,,,,1,1,3,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,07:15-07:30,,,,,,,,,,,,,2,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,07:30-07:45,,,,,,,,,,,,,1,2,5,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,07:45-08:00,,,,,,,,,,,,,2,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,08:00-08:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,08:15-08:30,,,,,,,,,,,,,0,1,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,08:30-08:45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,08:45-09:00,,,,,,,,,,,,,0,0,0,0,1,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,16:00-16:15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,16:15-16:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,16:30-16:45,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,16:45-17:00,,,,,,,,,,,,,1,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,17:00-17:15,,,,,,,,,,,,,0,0,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,17:15-17:30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,17:30-17:45,,,,,,,,,,,,,0,0,1,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / PARKING LOT ACCESS / 110TH WY NE,x,Wed Apr 13 2016,17:45-18:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Wed Apr 13 2016,07:00-07:15,,,,,,,,,,,,,1,2,2,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Wed Apr 13 2016,07:15-07:30,,,,,,,,,,,,,2,0,0,0,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Wed Apr 13 2016,07:30-07:45,,,,,,,,,,,,,1,0,3,1,0,0,0,0,
misc/NWU MASTER PLAN TRAFFIC IMPACT ANALYSIS.txt,NE 53RD ST / 111TH AVE NE,x,Wed Apr 13 2016,07:45-08:00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
