misc/Network Analysis - Final Version.txt,E MISSION AVE / I-90 RAMP / N LIBERTY LAKE RD / N HARVARD RD,x,Thu Aug 11 2016,17:00-17:15,16,116,0,9,1,42,0,102,63,75,0,28,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / I-90 RAMP / N LIBERTY LAKE RD / N HARVARD RD,x,Thu Aug 11 2016,17:15-17:30,13,81,0,8,19,31,0,117,71,58,0,18,0,0,0,1,0,0,0,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / I-90 RAMP / N LIBERTY LAKE RD / N HARVARD RD,x,Thu Aug 11 2016,17:30-17:45,14,85,0,9,9,37,0,111,61,61,0,25,0,0,0,5,0,0,0,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / I-90 RAMP / N LIBERTY LAKE RD / N HARVARD RD,x,Thu Aug 11 2016,17:45-18:00,16,79,0,8,8,33,0,78,49,48,0,27,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N SIGNAL DR / 0,x,Thu Aug 11 2016,16:00-16:15,0,0,0,0,218,5,10,0,9,32,93,0,0,0,1,0,1,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N SIGNAL DR / 0,x,Thu Aug 11 2016,16:15-16:30,0,0,0,0,195,2,5,0,12,31,108,0,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N SIGNAL DR / 0,x,Thu Aug 11 2016,16:30-16:45,0,0,0,0,229,7,4,0,13,33,80,0,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N SIGNAL DR / 0,x,Thu Aug 11 2016,16:45-17:00,0,0,0,0,175,5,8,0,13,27,107,0,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N SIGNAL DR / 0,x,Thu Aug 11 2016,17:00-17:15,0,0,0,0,276,8,14,0,14,28,91,0,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N SIGNAL DR / 0,x,Thu Aug 11 2016,17:15-17:30,0,0,0,0,161,6,10,0,13,33,105,0,0,0,0,0,2,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N SIGNAL DR / 0,x,Thu Aug 11 2016,17:30-17:45,0,0,0,0,166,6,0,0,21,40,93,0,0,0,0,0,0,0,2,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N SIGNAL DR / 0,x,Thu Aug 11 2016,17:45-18:00,0,0,0,0,111,6,8,0,20,24,77,0,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MADSON ST,x,Thu Aug 11 2016,16:00-16:15,19,0,6,6,169,2,8,0,6,7,87,15,0,0,1,0,1,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MADSON ST,x,Thu Aug 11 2016,16:15-16:30,16,0,1,7,160,0,4,0,8,7,94,9,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MADSON ST,x,Thu Aug 11 2016,16:30-16:45,30,1,3,8,175,0,8,2,14,4,77,11,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MADSON ST,x,Thu Aug 11 2016,16:45-17:00,25,2,5,2,137,2,4,2,7,4,96,16,0,0,0,0,0,0,1,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MADSON ST,x,Thu Aug 11 2016,17:00-17:15,28,0,0,2,201,5,9,0,13,5,103,7,1,0,3,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MADSON ST,x,Thu Aug 11 2016,17:15-17:30,20,0,4,1,125,3,3,2,5,5,103,10,0,0,0,1,2,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MADSON ST,x,Thu Aug 11 2016,17:30-17:45,16,0,1,0,110,2,4,1,2,4,93,9,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MADSON ST,x,Thu Aug 11 2016,17:45-18:00,15,0,0,1,78,1,2,1,6,2,75,7,0,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MOLTER RD,x,Thu Aug 11 2016,16:00-16:15,23,5,6,0,55,21,53,1,82,33,68,3,1,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MOLTER RD,x,Thu Aug 11 2016,16:15-16:30,17,1,2,1,46,19,57,1,79,38,62,3,1,0,0,0,0,1,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MOLTER RD,x,Thu Aug 11 2016,16:30-16:45,18,3,9,0,50,23,77,1,103,26,61,3,4,1,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MOLTER RD,x,Thu Aug 11 2016,16:45-17:00,15,5,5,2,48,22,44,3,47,30,70,1,2,1,0,0,0,1,1,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MOLTER RD,x,Thu Aug 11 2016,17:00-17:15,25,4,7,2,68,30,61,0,90,31,93,1,0,1,2,0,0,0,2,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MOLTER RD,x,Thu Aug 11 2016,17:15-17:30,21,1,1,1,39,32,54,1,40,42,69,1,0,1,1,0,2,0,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MOLTER RD,x,Thu Aug 11 2016,17:30-17:45,20,1,3,0,39,26,42,2,47,35,54,0,0,0,0,0,0,1,0,0,
misc/Network Analysis - Final Version.txt,E APPLEWAY AVE / N MOLTER RD,x,Thu Aug 11 2016,17:45-18:00,6,1,1,0,24,26,35,0,41,22,62,0,1,0,0,0,0,2,0,1,
misc/Network Analysis - Final Version.txt,E MISSION AVE / N MOLTER RD,x,Thu Aug 11 2016,16:00-16:15,20,33,19,29,40,2,2,18,11,8,41,11,2,0,0,0,0,0,0,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / N MOLTER RD,x,Thu Aug 11 2016,16:15-16:30,22,33,24,19,43,7,1,18,9,16,30,14,0,0,0,0,1,0,0,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / N MOLTER RD,x,Thu Aug 11 2016,16:30-16:45,31,30,20,31,38,7,1,28,10,8,32,18,0,0,0,2,0,0,0,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / N MOLTER RD,x,Thu Aug 11 2016,16:45-17:00,23,25,25,20,31,3,3,14,8,13,31,14,2,0,6,0,0,0,0,1,
misc/Network Analysis - Final Version.txt,E MISSION AVE / N MOLTER RD,x,Thu Aug 11 2016,17:00-17:15,36,32,29,31,55,7,7,25,12,10,28,9,1,0,3,3,0,2,0,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / N MOLTER RD,x,Thu Aug 11 2016,17:15-17:30,11,36,31,23,26,2,8,30,5,11,39,13,0,0,1,2,0,0,0,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / N MOLTER RD,x,Thu Aug 11 2016,17:30-17:45,11,31,34,24,28,1,9,27,5,12,38,16,0,0,1,0,2,0,2,0,
misc/Network Analysis - Final Version.txt,E MISSION AVE / N MOLTER RD,x,Thu Aug 11 2016,17:45-18:00,7,15,19,23,31,5,6,21,13,11,38,7,0,0,2,0,0,0,4,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,07:00-07:15,0,112,2,4,0,0,1,54,1,0,0,1,0,0,0,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,07:15-07:30,0,130,1,1,0,0,1,59,0,0,0,0,0,1,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,07:30-07:45,1,172,5,0,0,0,0,119,0,0,0,1,0,1,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,07:45-08:00,3,226,9,1,0,0,15,101,0,0,0,0,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,08:00-08:15,1,302,14,4,0,1,8,91,1,0,0,1,0,0,0,2,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,08:15-08:30,2,263,15,2,0,0,15,74,1,2,0,1,0,0,0,1,0,2,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,08:30-08:45,3,257,26,2,0,0,12,67,1,0,0,1,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,08:45-09:00,1,245,28,0,0,0,14,79,0,0,0,0,0,0,0,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,16:00-16:15,0,134,3,8,0,1,0,267,1,4,0,0,0,0,0,1,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,16:15-16:30,0,140,4,10,0,2,2,269,0,1,0,0,0,0,0,0,0,2,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,16:30-16:45,1,169,2,8,0,3,1,365,0,6,0,1,0,0,0,1,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,16:45-17:00,0,147,3,10,0,4,1,307,0,0,0,3,0,0,0,0,0,1,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,17:00-17:15,0,126,3,23,0,3,2,388,1,1,0,1,0,0,0,0,0,2,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,17:15-17:30,0,154,4,15,0,3,1,347,0,1,0,2,0,0,0,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,17:30-17:45,2,185,1,35,0,10,3,404,0,4,0,1,0,0,0,1,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Reliance Way / Warm Springs Blvd,x,01/25/2017,17:45-18:00,0,167,2,18,0,13,1,367,0,0,0,0,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,07:00-07:15,1,106,3,0,0,0,5,59,0,0,0,0,0,0,0,0,0,1,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,07:15-07:30,0,118,5,3,0,3,8,62,0,0,1,0,0,1,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,07:30-07:45,0,166,7,0,0,0,11,125,0,0,0,0,0,1,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,07:45-08:00,0,214,14,2,0,2,18,112,0,1,0,0,0,2,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,08:00-08:15,0,284,14,5,0,4,10,98,1,0,0,0,0,1,0,2,0,1,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,08:15-08:30,1,255,12,2,0,2,13,89,0,0,0,0,0,0,0,0,0,1,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,08:30-08:45,0,242,12,2,0,1,15,77,0,0,0,0,0,0,0,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,08:45-09:00,0,220,24,3,0,1,27,91,0,0,0,0,0,0,0,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,16:00-16:15,0,136,4,9,0,6,5,256,0,0,0,0,0,0,0,1,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,16:15-16:30,0,137,2,9,0,6,3,266,0,1,0,0,0,1,0,1,0,1,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,16:30-16:45,0,160,4,18,0,29,2,345,0,0,0,0,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,16:45-17:00,0,150,4,5,0,6,2,314,0,0,0,0,0,0,0,0,0,1,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,17:00-17:15,0,127,1,7,0,9,2,371,1,0,0,1,0,1,0,0,0,1,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,17:15-17:30,0,152,2,7,0,6,1,347,0,1,0,0,0,0,0,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,17:30-17:45,0,191,3,22,0,10,3,388,1,0,0,0,0,1,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Driveway / Corporate Way / Warm Springs Blvd,x,01/25/2017,17:45-18:00,1,171,2,12,0,9,5,335,0,1,0,1,0,1,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,07:00-07:15,2,107,0,0,0,0,0,58,2,2,0,2,0,0,0,0,0,1,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,07:15-07:30,3,115,0,0,0,0,0,64,5,4,0,3,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,07:30-07:45,1,172,0,0,0,0,0,127,2,1,0,4,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,07:45-08:00,5,211,0,0,0,0,0,120,4,2,0,3,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,08:00-08:15,5,280,0,0,0,0,0,106,4,3,0,2,1,0,0,2,0,1,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,08:15-08:30,5,247,0,0,0,0,0,98,2,0,0,5,0,0,0,3,0,1,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,08:30-08:45,5,251,0,0,0,0,0,90,1,4,0,2,0,0,0,9,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,08:45-09:00,2,210,0,0,0,0,0,115,4,2,0,1,0,0,2,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,16:00-16:15,1,147,0,0,0,0,0,256,1,2,0,4,0,0,0,1,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,16:15-16:30,5,145,0,0,0,0,0,265,3,2,0,1,0,0,0,1,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,16:30-16:45,0,196,0,0,0,0,0,331,6,5,0,6,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,16:45-17:00,0,161,0,0,0,0,0,309,3,4,0,4,0,0,0,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,17:00-17:15,0,140,0,0,0,0,0,357,2,4,0,7,0,0,0,0,0,1,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,17:15-17:30,2,154,0,0,0,0,0,334,1,4,0,3,0,0,0,0,0,0,0,1,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,17:30-17:45,2,205,0,0,0,0,0,380,2,3,0,6,0,0,0,0,0,0,0,0,
misc/PLN2017_00086 Transportation Operations Report.txt,Warm Springs Ct / 0 / Warm Springs Blvd,x,01/25/2017,17:45-18:00,2,185,0,0,0,0,0,334,4,2,0,6,0,0,0,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,ARRIVAL DR / PAC HWY,x,Wed May 21 2014,16:00-16:15,17,293,2,1,2,3,4,165,27,55,4,23,0,13,15,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,ARRIVAL DR / PAC HWY,x,Wed May 21 2014,16:15-16:30,16,349,8,3,3,2,7,205,42,60,0,13,0,11,9,3,0,1,0,0,
misc/PM_PeakHourTurningMovement.txt,ARRIVAL DR / PAC HWY,x,Wed May 21 2014,16:30-16:45,24,305,6,4,0,5,4,195,38,46,0,14,3,6,14,1,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,ARRIVAL DR / PAC HWY,x,Wed May 21 2014,16:45-17:00,15,341,6,1,1,5,0,192,31,46,0,23,1,5,2,3,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,ARRIVAL DR / PAC HWY,x,Wed May 21 2014,17:00-17:15,20,327,6,4,1,3,7,212,28,56,0,21,1,13,12,1,0,0,0,1,
misc/PM_PeakHourTurningMovement.txt,ARRIVAL DR / PAC HWY,x,Wed May 21 2014,17:15-17:30,22,306,8,3,0,2,1,201,47,57,1,16,1,13,8,0,0,1,0,0,
misc/PM_PeakHourTurningMovement.txt,ARRIVAL DR / PAC HWY,x,Wed May 21 2014,17:30-17:45,20,329,12,6,2,3,4,199,33,53,3,15,0,15,4,1,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,ARRIVAL DR / PAC HWY,x,Wed May 21 2014,17:45-18:00,15,259,6,4,1,0,4,179,39,41,0,12,3,14,12,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / 28TH AVE S,x,Wed May 21 2014,16:00-16:15,4,2,9,10,181,5,23,5,11,28,350,2,2,0,0,8,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / 28TH AVE S,x,Wed May 21 2014,16:15-16:30,2,7,15,4,195,16,22,5,15,38,296,5,1,0,0,5,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / 28TH AVE S,x,Wed May 21 2014,16:30-16:45,4,4,11,3,181,16,24,5,28,37,351,7,2,0,0,8,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / 28TH AVE S,x,Wed May 21 2014,16:45-17:00,3,5,15,6,211,12,28,2,18,36,346,5,3,0,0,5,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / 28TH AVE S,x,Wed May 21 2014,17:00-17:15,4,4,12,3,181,12,15,3,12,26,366,3,4,0,2,10,0,0,1,1,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / 28TH AVE S,x,Wed May 21 2014,17:15-17:30,1,3,11,6,201,14,20,1,12,32,333,6,2,0,0,4,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / 28TH AVE S,x,Wed May 21 2014,17:30-17:45,3,7,11,5,210,9,14,1,17,21,271,3,1,0,1,4,1,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / 28TH AVE S,x,Wed May 21 2014,17:45-18:00,2,1,9,7,176,12,12,1,6,24,224,1,1,0,0,1,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / PAC HWY,x,Wed May 21 2014,16:00-16:15,33,215,80,48,98,60,44,104,58,121,201,49,0,0,11,11,0,0,0,1,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / PAC HWY,x,Wed May 21 2014,16:15-16:30,45,261,107,60,95,48,37,122,58,106,181,48,3,15,11,14,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / PAC HWY,x,Wed May 21 2014,16:30-16:45,28,260,84,55,102,61,46,124,99,131,222,39,0,7,11,6,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / PAC HWY,x,Wed May 21 2014,16:45-17:00,42,274,93,49,115,51,43,138,90,139,239,26,0,7,5,11,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / PAC HWY,x,Wed May 21 2014,17:00-17:15,26,268,102,49,109,51,55,111,52,139,215,47,8,10,5,6,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / PAC HWY,x,Wed May 21 2014,17:15-17:30,39,244,94,67,113,43,42,107,53,127,205,34,4,6,5,10,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / PAC HWY,x,Wed May 21 2014,17:30-17:45,33,228,90,61,122,57,37,117,77,98,164,41,7,11,13,12,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 188TH ST / PAC HWY,x,Wed May 21 2014,17:45-18:00,15,221,74,47,101,58,39,116,70,91,130,40,9,14,10,9,0,1,0,0,
misc/PM_PeakHourTurningMovement.txt,S 192ND ST / PAC HWY,x,Wed May 21 2014,16:00-16:15,4,364,21,7,1,4,9,198,15,10,1,7,0,3,3,4,0,1,0,1,
misc/PM_PeakHourTurningMovement.txt,S 192ND ST / PAC HWY,x,Wed May 21 2014,16:15-16:30,8,406,23,8,1,8,11,214,12,11,1,5,0,0,1,5,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 192ND ST / PAC HWY,x,Wed May 21 2014,16:30-16:45,6,408,13,10,0,7,10,224,12,23,1,16,5,2,0,2,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 192ND ST / PAC HWY,x,Wed May 21 2014,16:45-17:00,11,423,21,11,1,5,10,237,13,23,2,9,0,0,0,1,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 192ND ST / PAC HWY,x,Wed May 21 2014,17:00-17:15,6,426,23,3,0,19,15,209,13,22,3,9,1,5,2,5,0,1,0,2,
misc/PM_PeakHourTurningMovement.txt,S 192ND ST / PAC HWY,x,Wed May 21 2014,17:15-17:30,9,387,19,10,3,10,15,206,14,20,2,3,0,1,0,1,0,1,0,0,
misc/PM_PeakHourTurningMovement.txt,S 192ND ST / PAC HWY,x,Wed May 21 2014,17:30-17:45,3,403,19,9,1,9,14,227,16,15,4,9,1,0,0,3,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 192ND ST / PAC HWY,x,Wed May 21 2014,17:45-18:00,13,355,25,14,2,10,5,189,9,10,1,6,5,5,2,6,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / 26TH AVE S,x,Wed May 21 2014,16:00-16:15,0,2,32,7,65,0,4,7,3,3,232,4,1,0,0,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / 26TH AVE S,x,Wed May 21 2014,16:15-16:30,5,3,42,7,79,1,3,6,1,8,214,2,0,0,0,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / 26TH AVE S,x,Wed May 21 2014,16:30-16:45,1,0,41,9,71,3,1,10,1,5,224,1,0,0,1,0,0,1,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / 26TH AVE S,x,Wed May 21 2014,16:45-17:00,8,0,37,7,82,4,8,5,1,2,191,0,0,0,0,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / 26TH AVE S,x,Wed May 21 2014,17:00-17:15,7,2,34,12,73,0,6,3,0,3,212,2,0,0,0,0,1,0,0,1,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / 26TH AVE S,x,Wed May 21 2014,17:15-17:30,10,0,24,14,85,0,1,1,1,1,238,0,0,0,0,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / 26TH AVE S,x,Wed May 21 2014,17:30-17:45,5,1,30,9,94,5,9,0,0,4,229,1,2,0,0,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / 26TH AVE S,x,Wed May 21 2014,17:45-18:00,4,1,19,3,81,0,3,0,2,2,209,0,1,0,0,0,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / PAC HWY,x,Wed May 21 2014,16:00-16:15,13,289,72,21,61,22,29,152,28,132,126,8,0,0,1,3,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / PAC HWY,x,Wed May 21 2014,16:15-16:30,12,328,68,17,49,25,29,172,24,146,98,9,0,0,4,8,0,0,0,1,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / PAC HWY,x,Wed May 21 2014,16:30-16:45,13,318,85,37,60,22,23,154,30,164,98,12,0,0,3,2,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / PAC HWY,x,Wed May 21 2014,16:45-17:00,15,325,76,31,46,35,34,176,39,120,111,10,0,0,2,4,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / PAC HWY,x,Wed May 21 2014,17:00-17:15,14,412,68,23,61,29,36,148,28,113,122,13,0,5,6,2,0,0,1,3,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / PAC HWY,x,Wed May 21 2014,17:15-17:30,16,364,79,29,59,37,37,161,30,138,108,12,2,2,3,9,0,0,1,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / PAC HWY,x,Wed May 21 2014,17:30-17:45,14,317,63,31,52,35,28,183,28,154,110,16,2,3,7,4,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 200TH ST / PAC HWY,x,Wed May 21 2014,17:45-18:00,19,314,54,22,56,38,18,150,27,117,82,9,1,6,5,6,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 208TH ST / PAC HWY,x,Wed May 21 2014,16:00-16:15,22,430,26,21,0,19,11,150,13,7,3,19,0,4,2,2,0,0,0,1,
misc/PM_PeakHourTurningMovement.txt,S 208TH ST / PAC HWY,x,Wed May 21 2014,16:15-16:30,26,466,23,16,1,20,12,176,13,5,2,23,1,2,3,2,0,0,0,1,
misc/PM_PeakHourTurningMovement.txt,S 208TH ST / PAC HWY,x,Wed May 21 2014,16:30-16:45,29,528,26,19,0,15,9,184,6,4,1,29,3,2,8,1,0,0,0,0,
misc/PM_PeakHourTurningMovement.txt,S 208TH ST / PAC HWY,x,Wed May 21 2014,16:45-17:00,24,456,16,12,0,8,7,179,14,3,2,28,1,2,7,4,0,0,0,0,
